---,Name,Number
Majia,Majia,14391
Dargahān,Dargahan,14525
Villa Yapacaní,Villa Yapacani,14589
Satwās,Satwas,14428
Cadaval,Cadaval,14525
Oschatz,Oschatz,14349
Pualas,Pualas,14526
Grünstadt,Grunstadt,13840
Ayomi,Ayomi,14191
Río Branco,Rio Branco,14604
Ungutūru,Unguturu,14280
Boninal,Boninal,14585
Wilbraham,Wilbraham,14600
Yanhewan,Yanhewan,14499
Sumbha,Sumbha,13246
Darłowo,Darlowo,13943
Marofinaritra,Marofinaritra,14546
Ōki,Oki,13847
Anderson Creek,Anderson Creek,14597
Rendon,Rendon,14597
Kottaiyūr,Kottaiyur,14035
Boa Nova,Boa Nova,14577
Weigelstown,Weigelstown,14593
Qazyqurt,Qazyqurt,14563
Ústí nad Orlicí,Usti nad Orlici,14209
Apuiarés,Apuiares,14565
Ludvika,Ludvika,14498
Boula’wane,Boula'wane,14485
Ganguvārpatti,Ganguvarpatti,13981
Chelsfield,Chelsfield,14507
Hasami,Hasami,14332
Santa Branca,Santa Branca,14534
Mūrak,Murak,14307
Bakun,Bakun,14535
Tostado,Tostado,14582
Domkonda,Domkonda,13648
Kārempūdi,Karempudi,14385
Breza,Breza,14564
Killarney,Killarney,14504
Kambainellūr,Kambainellur,14299
Chippewa Falls,Chippewa Falls,14581
Mocha,Mocha,14562
Paina,Paina,13060
Hatten,Hatten,14440
Chaugāin,Chaugain,13959
Eggertsville,Eggertsville,14577
Douarnenez,Douarnenez,14015
Miho,Miho,14355
Tlayacapan,Tlayacapan,14467
Perdūr,Perdur,13945
Stanytsia Luhanska,Stanytsia Luhanska,14543
Boa Esperança do Sul,Boa Esperanca do Sul,14546
Leno,Leno,14322
East Milton,East Milton,14566
West Freehold,West Freehold,14565
Dumas,Dumas,14565
Ouled Sidi Brahim,Ouled Sidi Brahim,14499
Mount Barker,Mount Barker,13842
Bezou,Bezou,14072
Ollioules,Ollioules,13866
Bagulin,Bagulin,14428
Iakora,Iakora,14547
Tijucas do Sul,Tijucas do Sul,14537
Pucioasa,Pucioasa,14254
Altınekin,Altinekin,14548
Goonellabah,Goonellabah,12900
Red Bluff,Red Bluff,14557
Ghaura,Ghaura,14273
Tepecoyo,Tepecoyo,14322
Sur Singh,Sur Singh,14134
Haaren,Haaren,14195
Tālbahat,Talbahat,14176
Benaulim,Benaulim,13408
Tolland,Tolland,14546
Tsimlyansk,Tsimlyansk,14528
Keāl,Keal,14010
Löbau,Lobau,14363
Ust’-Ordynskiy,Ust'-Ordynskiy,14538
Poço das Trincheiras,Poco das Trincheiras,14493
Çobanlar,Cobanlar,14503
Belpukur,Belpukur,13011
Kearsley,Kearsley,14212
Asagiri,Asagiri,14448
Barra do Mendes,Barra do Mendes,14526
Kurikuppi,Kurikuppi,14278
Água Boa,Agua Boa,14524
Minignan,Minignan,14521
General MacArthur,General MacArthur,14411
Tiruppanandāl,Tiruppanandal,13696
Paulino Neves,Paulino Neves,14519
Plumtree,Plumtree,14459
Ankaramena,Ankaramena,14456
Guiratinga,Guiratinga,14525
Mbuyapey,Mbuyapey,14512
San Martín de Loba,San Martin de Loba,14504
Farap,Farap,14503
Bad Camberg,Bad Camberg,14263
Robbinsdale,Robbinsdale,14522
Bayt Jālā,Bayt Jala,13484
Abensberg,Abensberg,14284
Morroa,Morroa,14429
Iflissen,Iflissen,14311
Sopetrán,Sopetran,14453
Bāzidpur,Bazidpur,12801
Vatra Dornei,Vatra Dornei,14429
Cefalù,Cefalu,14298
Barroquinha,Barroquinha,14476
Middlesex,Middlesex,14513
Undrājavaram,Undrajavaram,13293
Wörgl,Worgl,13811
Scottsbluff,Scottsbluff,14511
Murra,Murra,14487
Oleggio,Oleggio,14135
Eching,Eching,14130
Alausí,Alausi,14294
Uibaí,Uibai,14483
Alterosa,Alterosa,14497
Lotte,Lotte,14135
Malvik,Malvik,14425
Orikhiv,Orikhiv,14479
Araceli,Araceli,14434
Painan,Painan,14425
Abony,Abony,14392
Retirolândia,Retirolandia,14495
Squinzano,Squinzano,14031
Al Mu‘aḑḑamīyah,Al Mu`addamiyah,14228
Bela Simri,Bela Simri,12805
Annāram,Annaram,13994
Tostedt,Tostedt,14206
Short Hills,Short Hills,14500
West Lincoln,West Lincoln,14500
Belvedere Park,Belvedere Park,14497
Khagra,Khagra,12595
Shamalgan,Shamalgan,14294
Liedekerke,Liedekerke,13188
Bongaree,Bongaree,13649
Ban Don Kaeo,Ban Don Kaeo,14286
Artondale,Artondale,14495
Pé de Serra,Pe de Serra,14471
Krasnyy Kut,Krasnyy Kut,14483
Manoel Vitorino,Manoel Vitorino,14488
Denzlingen,Denzlingen,13686
Serinhisar,Serinhisar,14430
Schwaz,Schwaz,13810
Immenstadt im Allgäu,Immenstadt im Allgau,14315
Wangjiaxian,Wangjiaxian,14400
Maisach,Maisach,14223
Schneeberg,Schneeberg,13894
Bokod,Bokod,14435
Villa Vásquez,Villa Vasquez,14424
Fiesole,Fiesole,14150
Locorotondo,Locorotondo,14190
Hickory Hills,Hickory Hills,14483
Bensville,Bensville,14483
Lockhart,Lockhart,14480
Doddipatla,Doddipatla,13258
Belazao,Belazao,14332
Sidi Azzouz,Sidi Azzouz,14356
Cliftonville,Cliftonville,12900
Rovinj,Rovinj,14294
Barranco de Loba,Barranco de Loba,14435
Vellodu,Vellodu,13832
Ourtzagh,Ourtzagh,14381
Pomorie,Pomorie,14409
Vembārpatti,Vembarpatti,13829
Mizil,Mizil,14312
Gernsbach,Gernsbach,14296
Colesville,Colesville,14468
Zemrane,Zemrane,14338
Argentan,Argentan,13730
Daulatnagar,Daulatnagar,13235
Vadasseri,Vadasseri,12751
Tagalft,Tagalft,14423
Reidsville,Reidsville,14463
Ulchin,Ulchin,14426
Matane,Matane,14462
Lāla,Lala,13556
Ponnampatti,Ponnampatti,14071
Riedisheim,Riedisheim,12660
Ömerli,Omerli,14233
Graça,Graca,14407
Holzgerlingen,Holzgerlingen,13453
Mantaly,Mantaly,14420
Bålsta,Balsta,13138
Geldagana,Geldagana,14111
Pueblo Rico,Pueblo Rico,14429
Dahāria,Daharia,13419
Luino,Luino,14454
Peddavadlapūdi,Peddavadlapudi,13076
El Rodeo,El Rodeo,14125
Alagoinha,Alagoinha,14284
Wingene,Wingene,14243
Brooks,Brooks,14451
Middlewich,Middlewich,13595
Sai Buri,Sai Buri,14137
Yedapalli,Yedapalli,13469
Brazópolis,Brazopolis,14410
Taggia,Taggia,14003
Amantea,Amantea,13975
Nattappettai,Nattappettai,13346
Kihoku,Kihoku,14392
Mannūr,Mannur,14263
Tianguistengo,Tianguistengo,14340
Hlučín,Hlucin,13805
Caselle Torinese,Caselle Torinese,13958
Yamada,Yamada,14388
Sassenberg,Sassenberg,14260
Auria,Auria,13177
Temsamane,Temsamane,13920
Muqui,Muqui,14396
Washington Court House,Washington Court House,14440
Cojedes,Cojedes,14044
Tokoroa,Tokoroa,13572
Tounfit,Tounfit,13297
Ihaddadene,Ihaddadene,14345
Adams,Adams,14438
Bāri,Bari,12712
Polyarnyye Zori,Polyarnyye Zori,14421
Salempur,Salempur,12818
Natchez,Natchez,14435
Sariosiyo,Sariosiyo,14300
Tururu,Tururu,14408
Pine,Pine,14432
Palmer Ranch,Palmer Ranch,14430
Lohiyār Ujain,Lohiyar Ujain,12992
Zaouiat Moulay Bouchta El Khammar,Zaouiat Moulay Bouchta El Khammar,14347
Lilburn,Lilburn,14424
Anantarāzupeta,Anantarazupeta,14287
Marostica,Marostica,14039
Igrapiúna,Igrapiuna,14395
Sanpozhen,Sanpozhen,14365
Kinogitan,Kinogitan,14091
New Paltz,New Paltz,14421
Sainte-Anne-des-Plaines,Sainte-Anne-des-Plaines,14421.00
Kukdeshwar,Kukdeshwar,14246
Santa Maria do Suaçuí,Santa Maria do Suacui,14395
Balangiga,Balangiga,14341
Itinga,Itinga,14407
Sunset,Sunset,14415
San Andrés Timilpan,San Andres Timilpan,14335
Tezu,Tezu,14376
Beasain,Beasain,13949
Sīdī Barānī,Sidi Barani,14393
Besārh,Besarh,13384
Fisciano,Fisciano,13967
Grafing bei München,Grafing bei Munchen,13936
Alsager,Alsager,13389
Sitalpur,Sitalpur,12971
Cotegipe,Cotegipe,14403
Peumo,Peumo,14313
Wulong,Wulong,14207
Niederzier,Niederzier,14180
Vemulapūdi,Vemulapudi,13345
Taglio,Taglio,14298
Modakkurichchi,Modakkurichchi,13268
Chudovo,Chudovo,14394
Angermünde,Angermunde,14360
Groveton,Groveton,14402
Pazar,Pazar,14335
Ayni,Ayni,14052
Ban Nong Kula,Ban Nong Kula,14273
Det Udom,Det Udom,14264
Kodigenahalli,Kodigenahalli,13759
Üzümlü,Uzumlu,14390
Saldaña,Saldana,14329
Hopatcong,Hopatcong,14395
Moorestown-Lenola,Moorestown-Lenola,14394
Tibri,Tibri,13794
East Bridgewater,East Bridgewater,14393
Kannivādi,Kannivadi,13750
Hettstedt,Hettstedt,14023
Koundara,Koundara,13990
Dom Feliciano,Dom Feliciano,14380
Sankt Leon-Rot,Sankt Leon-Rot,13849
Yanshuiguan,Yanshuiguan,14331
Royal Kunia,Royal Kunia,14390
Tafrant,Tafrant,14246
Langerwehe,Langerwehe,14050
Valday,Valday,14379
Pak Thong Chai,Pak Thong Chai,14272
Tamār,Tamar,14081
Vöhringen,Vohringen,13800
Nether Providence,Nether Providence,14384
Gangaikondān,Gangaikondan,13837
Doctor Juan Eulogio Estigarribia,Doctor Juan Eulogio Estigarribia,14316
Feldkirchen,Feldkirchen,14198
Kartuzy,Kartuzy,14204
Emerald,Emerald,14356
Zolote,Zolote,14376
Abhwar,Abhwar,13390
Nacozari Viejo,Nacozari Viejo,14369
O‘nhayot,O`nhayot,14000
Lake Arbor,Lake Arbor,14376
Black Forest,Black Forest,14375
Itakura,Itakura,14039
Furukawamen,Furukawamen,13942
Matiçan,Matican,13876
Jacaraú,Jacarau,14316
Rheinfelden,Rheinfelden,13528
Rozenburg,Rozenburg,12455
Ciénega de Flores,Cienega de Flores,14268
Abadla,Abadla,14364
Quakenbrück,Quakenbruck,13612
Whitewater,Whitewater,14369
Værløse,Vaerlose,13127
Neuri,Neuri,13019
Nawāda Gobindganj,Nawada Gobindganj,12749
Barkuhi,Barkuhi,14220
Lakinsk,Lakinsk,14330
Artena,Artena,14107
West Nipissing / Nipissing Ouest,West Nipissing / Nipissing Ouest,14364
Sidmouth,Sidmouth,12569
Assenede,Assenede,14200
Manoharpur,Manoharpur,14265
Uslar,Uslar,14236
Montfoort,Montfoort,13996
Corat,Corat,12900
Cervignano del Friuli,Cervignano del Friuli,13881
North Mankato,North Mankato,14356
Tsukawaki,Tsukawaki,14306
Mapanas,Mapanas,14234
Duvva,Duvva,13596
Yakhroma,Yakhroma,14275
Romitan Shahri,Romitan Shahri,14300
Bog Walk,Bog Walk,13889
Buda,Buda,14348
Marhamat,Marhamat,13600
Bhīmadolu,Bhimadolu,13669
Caln,Caln,14346
Estremoz,Estremoz,14318
Sadovoye,Sadovoye,14321
Ban Mueang Nga,Ban Mueang Nga,14067
Tergnier,Tergnier,13588
Ishikawa,Ishikawa,14222
Doranahalli,Doranahalli,14097
Nyasvizh,Nyasvizh,14300
Kot Īsa Khān,Kot Isa Khan,13858
Eski Īkan,Eski Ikan,14294
Dharampur Bānde,Dharampur Bande,12741
Lengede,Lengede,13937
Medvezhyegorsk,Medvezhyegorsk,14340
Sumbas,Sumbas,14308
Ambohimanga Atsimo,Ambohimanga Atsimo,14293
Tenerife,Tenerife,14320
El Barrio de la Soledad,El Barrio de la Soledad,14277
Beekman,Beekman,14338
San Rafael Petzal,San Rafael Petzal,13786
Coronel Bogado,Coronel Bogado,14297
Oud-Turnhout,Oud-Turnhout,13977
Phulwaria,Phulwaria,12969
Boha,Boha,13977
Bua Yai,Bua Yai,14168
Zapolyarnyy,Zapolyarnyy,14330
Juan L. Lacaze,Juan L. Lacaze,12816
Ūttukkottai,Uttukkottai,14026
Bideipur,Bideipur,13796
Algarrobo,Algarrobo,14294
Raydah,Raydah,13971
Mirandiba,Mirandiba,14308
Khiria,Khiria,13209
Sibundoy,Sibundoy,14104
Ortahisar,Ortahisar,14262
Tāmaraikkulam,Tamaraikkulam,13716
Gonzalez,Gonzalez,14324
Gesuba,Gesuba,13927
Vikravāndi,Vikravandi,13391
Novohrodivka,Novohrodivka,14300
Viera West,Viera West,14322
Daean,Daean,14037
Byāhatti,Byahatti,14097
Rezzato,Rezzato,13576
Thame,Thame,13273
Takerbouzt,Takerbouzt,14000
Ocotepec,Ocotepec,14088
Cristópolis,Cristopolis,14302
Santiago Ixtayutla,Santiago Ixtayutla,13041
Wang’anzhen,Wang'anzhen,14163
Santol,Santol,14166
Vellarivalli,Vellarivalli,13408
Dippoldiswalde,Dippoldiswalde,14179
Korneuburg,Korneuburg,12986
Rānāpur,Ranapur,14007
Mankal,Mankal,13974
Svetlogorsk,Svetlogorsk,13663
Makarska,Makarska,13834
Bārah,Barah,13017
Saddle Brook,Saddle Brook,14313
Tarumirim,Tarumirim,14293
Marechal Floriano,Marechal Floriano,14262
Frei Miguelinho,Frei Miguelinho,14293
Sines,Sines,14238
Orizona,Orizona,14300
North Auburn,North Auburn,14307
Santo Antônio dos Lopes,Santo Antonio dos Lopes,14288
Nova Olinda,Nova Olinda,14256
Mongeri,Mongeri,14273
Bousso,Bousso,14286
Wennigsen,Wennigsen,14043
Kouroussa,Kouroussa,14223
Gudūr,Gudur,14110
Kashin,Kashin,14287
Bondeno,Bondeno,14217
Castelsarrasin,Castelsarrasin,14114
Sālotgi,Salotgi,14076
Taki,Taki,14160
Dayr al Barshā,Dayr al Barsha,14297
Rosemère,Rosemere,14294
Bellair-Meadowbrook Terrace,Bellair-Meadowbrook Terrace,14289
Vinto,Vinto,14180
Tranås,Tranas,14197
Avalēpalli,Avalepalli,13651
Lubsko,Lubsko,14182
Eastham,Eastham,13882
Nirakpurpāli,Nirakpurpali,12701
Kawaii,Kawaii,14196
Almoloya de Alquisiras,Almoloya de Alquisiras,14196
Kelafo,Kelafo,14242
Bishenpur,Bishenpur,13548
Thonotosassa,Thonotosassa,14278
Staszów,Staszow,14158
Bökönbaev,Bokonbaev,14267
Itanhandu,Itanhandu,14175
Entre Rios de Minas,Entre Rios de Minas,14242
Kīāshahr,Kiashahr,14022
Hamworthy,Hamworthy,13141
Ya‘bad,Ya`bad,13640
Jodoigne,Jodoigne,14079
Rasauli,Rasauli,13038
Samāi,Samai,12697
El Porvenir de Velasco Suárez,El Porvenir de Velasco Suarez,14121
Lamont,Lamont,14269
Cêrro Largo,Cerro Largo,14189
Pilas,Pilas,13964
Hard,Hard,13495
Leirvik,Leirvik,14126
Ewarton,Ewarton,13807
Santa Cruz de Bezana,Santa Cruz de Bezana,13482
Juan de Acosta,Juan de Acosta,14184
Satuba,Satuba,13936
Douar Hammadi,Douar Hammadi,14227
Vīraganūr,Viraganur,13922
Saraykent,Saraykent,14198
Jiānganj,Jianganj,12976
Germasógeia,Germasogeia,13421
Arklow,Arklow,13163
Shichinohe,Shichinohe,14217
Nowy Tomyśl,Nowy Tomysl,14116
Bickley,Bickley,13904
Kurwa Mathiā,Kurwa Mathia,12793
Thisted,Thisted,13461
Hokuei,Hokuei,14010
Cambados,Cambados,13673
Annāmalainagar,Annamalainagar,13281
Ahrensfelde,Ahrensfelde,14011
Orkney,Orkney,13435
Cromwell,Cromwell,14252
Mistassini,Mistassini,14250.00
Sihaul,Sihaul,13308
Mittegroßefehn,Mittegrossefehn,14138
Bou Izakarn,Bou Izakarn,14228
Ichtegem,Ichtegem,13939
Uitgeest,Uitgeest,13632
Amriswil,Amriswil,13534
Ochër,Ocher,14226
Daparkha,Daparkha,12854
Champasak,Champasak,13400
Mill Valley,Mill Valley,14240
Milnrow,Milnrow,13061
Cecil,Cecil,14239
Eppstein,Eppstein,13673
Burglengenfeld,Burglengenfeld,14086
Zherdevka,Zherdevka,14214
Hayashima,Hayashima,12584
Friedland,Friedland,14050
Monticello,Monticello,14235
Zayda,Zayda,13181
Mercerville,Mercerville,14234
Krishnarāyapuram,Krishnarayapuram,13903
Aḑ Ḑab‘ah,Ad Dab`ah,14212
Brasilândia,Brasilandia,14226
Venëv,Venev,14211
Varde,Varde,14039
Mahrail,Mahrail,12529
Murrhardt,Murrhardt,14033
Sakaki,Sakaki,13967
Püspökladány,Puspokladany,14154
Belambo,Belambo,14000
Lauchhammer,Lauchhammer,14070
Haidarnagar,Haidarnagar,13833
Fort Bliss,Fort Bliss,14226
Campos Altos,Campos Altos,14206
Bariyārpur,Bariyarpur,12757
Nilo Peçanha,Nilo Pecanha,14188
Sanlúcar la Mayor,Sanlucar la Mayor,14120
Kaoma,Kaoma,14212
Mirinzal,Mirinzal,14218
Iskapalli,Iskapalli,13852
Capitão Enéas,Capitao Eneas,14206
Minamiaizu,Minamiaizu,14204
Storozhynets,Storozhynets,14138
Bad Ischl,Bad Ischl,14133
Aqköl,Aqkol,14217
Yulee,Yulee,14217
Kubādupuram,Kubadupuram,13904
Little Lever,Little Lever,12803
Paithān Kawai,Paithan Kawai,12497
Singalāndāpuram,Singalandapuram,13757
Malepur,Malepur,13728
Bainbridge,Bainbridge,14210
Adakplamé,Adakplame,14089
Nasiyanūr,Nasiyanur,13074
West Bradford,West Bradford,14207
Aldenhoven,Aldenhoven,13893
Rebouças,Reboucas,14176
Uppidamangalam,Uppidamangalam,13399
Beronono,Beronono,14148
Brookside,Brookside,14202
Medapādu,Medapadu,13097
Papagaios,Papagaios,14175
Piquete,Piquete,14123
Karma,Karma,13681
Baianópolis,Baianopolis,14195
Summerstrand,Summerstrand,12614
Padaivedu,Padaivedu,13287
Valbonne,Valbonne,13486
Marchtrenk,Marchtrenk,13603
Ksibet el Mediouni,Ksibet el Mediouni,13122
Neuenkirchen,Neuenkirchen,13905
Simões,Simoes,14180
Belm,Belm,13896
Bhadarwāh,Bhadarwah,13881
Hunasagi,Hunasagi,13932
Bovenden,Bovenden,13972
Titiribí,Titiribi,14092
Seirō,Seiro,13823
Beilen,Beilen,14089
Mŭ’minobod,Mu'minobod,14100
Głowno,Glowno,13506
Pedro Velho,Pedro Velho,14114
Rio Piracicaba,Rio Piracicaba,14149
Puerto Deseado,Puerto Deseado,14183
Wezep,Wezep,13715
Vellakkinar,Vellakkinar,12899
Kadena,Kadena,13301
Lauriyā Nandangarh,Lauriya Nandangarh,12207
Knottingley,Knottingley,13710
Mucambo,Mucambo,14102
Veglie,Veglie,13947
Galatge,Galatge,13638
Sidi Abdelkarim,Sidi Abdelkarim,14037
Grand Falls,Grand Falls,14171.00
Rose Belle,Rose Belle,12799
Olgiate Olona,Olgiate Olona,12444
Mayrtup,Mayrtup,13824
Polukallu,Polukallu,13885
Kerben,Kerben,14141
Ostrzeszów,Ostrzeszow,14036
Jefferson Valley-Yorktown,Jefferson Valley-Yorktown,14168
Lakoucun,Lakoucun,14016
Nioaque,Nioaque,14167
Turki,Turki,12191
Eggenfelden,Eggenfelden,13853
Ipiranga,Ipiranga,14150
Jīran,Jiran,13890
San Ferdinando di Puglia,San Ferdinando di Puglia,13828
Kakunodatemachi,Kakunodatemachi,14138
Náfpaktos,Nafpaktos,13415
Lakeland North,Lakeland North,14161
Arenoso,Arenoso,14062
Novoulyanovsk,Novoulyanovsk,13990
Pélézi,Pelezi,14100
Kisanuki,Kisanuki,14114
Narvik,Narvik,14148
Fara in Sabina,Fara in Sabina,13904
Kępno,Kepno,13951
Santiago Jocotepec,Santiago Jocotepec,14135
Zimnicea,Zimnicea,14058
Thong Pha Phum,Thong Pha Phum,14141
Rāyapalle,Rayapalle,13597
Waianae,Waianae,14152
Lübben (Spreewald),Lubben (Spreewald),14036
Sonbarsa,Sonbarsa,12731
Skippack,Skippack,14151
Clearview,Clearview,14151
Sungai Guntung,Sungai Guntung,14088
Aginiparru,Aginiparru,13283
Nelas,Nelas,14037
Leverano,Leverano,14145
Eynesil,Eynesil,13955
Nesebar,Nesebar,14146
Cheadle,Cheadle,12165
Rambha,Rambha,14145
Boutilimit,Boutilimit,14142
Vetralla,Vetralla,14020
San José Acatempa,San Jose Acatempa,13938
Bhakua,Bhakua,13449
Gangavalli,Gangavalli,13803
Sobrāon,Sobraon,13720
Chōsei,Chosei,13656
Netāpur Tānda,Netapur Tanda,13897
Jabbeke,Jabbeke,13880
Ovidiu,Ovidiu,13968
Debre Werk’,Debre Werk',13908
Torre del Campo,Torre del Campo,14059
Vedappatti,Vedappatti,12846
Naţanz,Natanz,14122
Spaichingen,Spaichingen,13407
Mitontic,Mitontic,13755
Söğütlü,Sogutlu,13973
Felixlândia,Felixlandia,14121
Fujikawa,Fujikawa,14004
Dundigal,Dundigal,13465
California,California,14129
Niška Banja,Niska Banja,14098
Leuna,Leuna,13969
Sābang,Sabang,13224
Somerton,Somerton,14126
Rāmpurwā,Rampurwa,12788
Maria da Fé,Maria da Fe,14056
Gurinhém,Gurinhem,14117
Sher,Sher,12375
Tamm,Tamm,12685
Bebra,Bebra,13972
Sülüktü,Suluktu,13378
Sahalanona,Sahalanona,14000
Lukoyanov,Lukoyanov,14104
Balua,Balua,13057
Tempio Pausania,Tempio Pausania,14052
Hòa Thượng,Hoa Thuong,13871
Astolfo Dutra,Astolfo Dutra,14030
Kaluvāya,Kaluvaya,13981
Lich,Lich,13938
Saghar Sultānpur,Saghar Sultanpur,12893
Antanambaobe,Antanambaobe,14000
Rio Azul,Rio Azul,14093
Luling,Luling,14115
Mahatsinjony,Mahatsinjony,14000
Tibasosa,Tibasosa,14063
East Wenatchee,East Wenatchee,14113
Elizabethton,Elizabethton,14112
Tola Khadda,Tola Khadda,12522
Kalkar,Kalkar,13953
Alvorada D’Oeste,Alvorada D'Oeste,14106
Italva,Italva,14063
Santiago de Anaya,Santiago de Anaya,14066
Golub-Dobrzyń,Golub-Dobrzyn,12546
El Guetar,El Guetar,14088
Rāmpur Shāmchand,Rampur Shamchand,12937
Mjölby,Mjolby,13959
Lomas de Sargentillo,Lomas de Sargentillo,13775
Xexéu,Xexeu,14093
Damalcheruvu,Damalcheruvu,13722
Zazafotsy,Zazafotsy,14062
Bamble,Bamble,14056
Sint-Gillis-bij-Dendermonde,Sint-Gillis-bij-Dendermonde,12920
Zhipingxiang,Zhipingxiang,13929
Aracatu,Aracatu,14089
Gudikallu,Gudikallu,13481
Villacidro,Villacidro,14019
Galmi,Galmi,13888
Ambohimitombo,Ambohimitombo,14000
Kivertsi,Kivertsi,14050
Shitāb Diāra,Shitab Diara,13108
Gouveia,Gouveia,14046
Sarezzo,Sarezzo,13337
Dryden,Dryden,14089
Mbini,Mbini,14034
St. Clair,St. Clair,14086
McFarland,McFarland,14085
Adh Dhakhīrah,Adh Dhakhirah,13511
Petrovske,Petrovske,13500
Gondalga,Gondalga,13576
Talwat,Talwat,14060
Akropong,Akropong,13785
Meckenbeuren,Meckenbeuren,13651
Mignouré,Mignoure,14025
Bang Racham,Bang Racham,13937
Latham,Latham,14076
Moudjbara,Moudjbara,14052
Kovilūr,Kovilur,13706
Frunze,Frunze,14049
Enghien,Enghien,13734
Casatenovo,Casatenovo,13042
Andalgalá,Andalgala,14068
Allouez,Allouez,14072
Xikou,Xikou,13658
Ambatomarina,Ambatomarina,14000
Marokarima,Marokarima,14000
Oberhaching,Oberhaching,13657
Montepulciano,Montepulciano,13984
Amborondra,Amborondra,14000
Schmölln,Schmolln,13741
Wauconda,Wauconda,14068
Río de Oro,Rio de Oro,14041
Vanono,Vanono,14000
Wanding,Wanding,13906
Gullapuram,Gullapuram,13456
El Carmen de Atrato,El Carmen de Atrato,14049
Tsarahasina,Tsarahasina,14000
Gekhi,Gekhi,13836
Mór,Mor,13936
Tall Banāt,Tall Banat,14000
Bēylul,Beylul,14055
Huron,Huron,14060
Hantsavichy,Hantsavichy,14043
Múggia,Muggia,13111
Māndalgarh,Mandalgarh,13844
Antohobe,Antohobe,14016
Chumpak,Chumpak,13983
Brainerd,Brainerd,14053
New Ulm,New Ulm,14052
Fāmenīn,Famenin,14019
Kamituga,Kamituga,13995
Shāndīz,Shandiz,13987
Shofirkon Shahri,Shofirkon Shahri,14000
La Entrada,La Entrada,13949
Itaguaçu,Itaguacu,14023
Kumirimora,Kumirimora,12208
Ambodihara,Ambodihara,14000
Wadlakonda,Wadlakonda,13715
Buchloe,Buchloe,13668
Chesterton,Chesterton,14045
Lariano,Lariano,13448
Campina da Lagoa,Campina da Lagoa,14043
Genthin,Genthin,13985
Talata-Vohimena,Talata-Vohimena,14000
Villalba,Villalba,14006
Bealanana,Bealanana,14000
Aßlar,Asslar,13725
Killai,Killai,13066
Havelock North,Havelock North,13950
Erbach,Erbach,13818
Taiyong,Taiyong,13987
Itamonte,Itamonte,14003
Solhan,Solhan,14005
Wood Dale,Wood Dale,14034
Biscarrosse,Biscarrosse,13947
Devipattinam,Devipattinam,13419
Skoczów,Skoczow,13814
Ambohimiera,Ambohimiera,13983
Donji Vakuf,Donji Vakuf,13985
Iraci,Iraci,13941
Beraketa,Beraketa,14000
Ambahita,Ambahita,14000
Kalandy,Kalandy,14000
Vieste,Vieste,13943
Bevato,Bevato,14000
Mahajamba,Mahajamba,14000
Sharonville,Sharonville,14022
Saint-Gilles,Saint-Gilles,13931
Jānapādu,Janapadu,13533
Thala,Thala,13968
Tierra Amarilla,Tierra Amarilla,14019
Boechout,Boechout,13372
Ankiliabo,Ankiliabo,14000
Mirdaul,Mirdaul,12951
Taphan Hin,Taphan Hin,13868
Ban Khlong,Ban Khlong,13560
Montesarchio,Montesarchio,13508
San Bartolo,San Bartolo,12459
Teploklyuchenka,Teploklyuchenka,14009
Landau an der Isar,Landau an der Isar,13852
Marotsiraka,Marotsiraka,14000
Zeven,Zeven,13828
Oostakker,Oostakker,12793
San Rafael Las Flores,San Rafael Las Flores,13850
Vatolatsaka,Vatolatsaka,14000
Statte,Statte,13808
Forest City,Forest City,14011
San Pedro Pochutla,San Pedro Pochutla,13685
Woudenberg,Woudenberg,13639
Poço Branco,Poco Branco,13949
Dunmore,Dunmore,14009
Bekipay,Bekipay,14000
Bhikkiwind Uttār,Bhikkiwind Uttar,13586
Chityāl,Chityal,13752
Nachikatsuura,Nachikatsuura,13930
Beharona,Beharona,14000
Hilpoltstein,Hilpoltstein,13852
Guapó,Guapo,13976
Marudūr,Marudur,13482
Sonupur,Sonupur,12105
Rafaï,Rafai,14000
Kurtkoti,Kurtkoti,13552
Dhāna,Dhana,13561
Misano Adriatico,Misano Adriatico,13400
Huangyadong,Huangyadong,13857
Weißenhorn,Weissenhorn,13743
Dubovka,Dubovka,13988
Gorbea,Gorbea,13990
Çaybaşı,Caybasi,13922
Midleton,Midleton,12496
Khe Sanh,Khe Sanh,13927
Tako,Tako,13804
Titara,Titara,12421
Kuraymah,Kuraymah,13981
Canmore,Canmore,13992
Kadoli,Kadoli,13000
Lauterbach,Lauterbach,13852
Kathevaram,Kathevaram,13209
Nehrəm,Nehram,13900
Mahuākherāganj,Mahuakheraganj,12584
Boyovut,Boyovut,13800
Dueville,Dueville,13804
Altınoluk,Altinoluk,13800
Philippsburg,Philippsburg,13713
Beesel,Beesel,13519
Aleksandrów Kujawski,Aleksandrow Kujawski,12359
Dhutauli,Dhutauli,12855
Chodov,Chodov,13089
Alfredo Chaves,Alfredo Chaves,13955
Alcanena,Alcanena,13868
Wanzleben,Wanzleben,13903
Bandar-e ‘Asalūyeh,Bandar-e `Asaluyeh,13557
Baduriātola,Baduriatola,12990
East Norriton,East Norriton,13976
Berre-l’Étang,Berre-l'Etang,13660
Polavaram,Polavaram,13861
East Greenwich,East Greenwich,13970
Pacaembu,Pacaembu,13961
Fergus Falls,Fergus Falls,13969
Vilanova del Camí,Vilanova del Cami,12736
Noyon,Noyon,13235
